"id","idsensore","data","valore","stato","idoperatore","created_at"
895,"5738","2024-12-31T22:00:00.000","1.5","VA","1","2025-05-20 21:42:38.169957"
896,"5739","2024-12-31T22:00:00.000","48.9","VA","1","2025-05-20 21:42:38.169957"
897,"5742","2024-12-31T22:00:00.000","15.8","VA","1","2025-05-20 21:42:38.169957"
898,"5749","2024-12-31T22:00:00.000","5.5","VA","1","2025-05-20 21:42:38.169957"
899,"5750","2024-12-31T22:00:00.000","4.7","VA","1","2025-05-20 21:42:38.169957"
900,"5790","2024-12-31T22:00:00.000","2.4","VA","1","2025-05-20 21:42:38.169957"
901,"6346","2024-12-31T22:00:00.000","372.4","VA","1","2025-05-20 21:42:38.169957"
902,"6354","2024-12-31T22:00:00.000","208.9","VA","1","2025-05-20 21:42:38.169957"
903,"6356","2024-12-31T22:00:00.000","464.6","VA","1","2025-05-20 21:42:38.169957"
904,"6364","2024-12-31T22:00:00.000","67.6","VA","1","2025-05-20 21:42:38.169957"
905,"6400","2024-12-31T22:00:00.000","170.4","VA","1","2025-05-20 21:42:38.169957"
906,"6402","2024-12-31T22:00:00.000","65.5","VA","1","2025-05-20 21:42:38.169957"
907,"6408","2024-12-31T22:00:00.000","54.9","VA","1","2025-05-20 21:42:38.169957"
908,"6411","2024-12-31T22:00:00.000","1.6","VA","1","2025-05-20 21:42:38.169957"
909,"6412","2024-12-31T22:00:00.000","288.3","VA","1","2025-05-20 21:42:38.169957"
910,"6419","2024-12-31T22:00:00.000","85.6","VA","1","2025-05-20 21:42:38.169957"
911,"6428","2024-12-31T22:00:00.000","175.7","VA","1","2025-05-20 21:42:38.169957"
912,"6582","2024-12-31T22:00:00.000","6.6","VA","1","2025-05-20 21:42:38.169957"
913,"6587","2024-12-31T22:00:00.000","1.3","VA","1","2025-05-20 21:42:38.169957"
914,"6665","2024-12-31T22:00:00.000","7.4","VA","1","2025-05-20 21:42:38.169957"
915,"6685","2024-12-31T22:00:00.000","54.4","VA","1","2025-05-20 21:42:38.169957"
916,"6686","2024-12-31T22:00:00.000","2.0","VA","1","2025-05-20 21:42:38.169957"
917,"6690","2024-12-31T22:00:00.000","187.0","VA","1","2025-05-20 21:42:38.169957"
918,"6691","2024-12-31T22:00:00.000","3.6","VA","1","2025-05-20 21:42:38.169957"
919,"6701","2024-12-31T22:00:00.000","59.8","VA","1","2025-05-20 21:42:38.169957"
920,"6705","2024-12-31T22:00:00.000","-9999","NA","1","2025-05-20 21:42:38.169957"
921,"6706","2024-12-31T22:00:00.000","335.6","VA","1","2025-05-20 21:42:38.169957"
922,"6761","2024-12-31T22:00:00.000","40.6","VA","1","2025-05-20 21:42:38.169957"
923,"6766","2024-12-31T22:00:00.000","64.2","VA","1","2025-05-20 21:42:38.169957"
924,"6781","2024-12-31T22:00:00.000","68.1","VA","1","2025-05-20 21:42:38.169957"
925,"6782","2024-12-31T22:00:00.000","1.5","VA","1","2025-05-20 21:42:38.169957"
926,"6784","2024-12-31T22:00:00.000","213.4","VA","1","2025-05-20 21:42:38.169957"
927,"6798","2024-12-31T22:00:00.000","35.1","VA","1","2025-05-20 21:42:38.169957"
928,"6803","2024-12-31T22:00:00.000","52.4","VA","1","2025-05-20 21:42:38.169957"
929,"6804","2024-12-31T22:00:00.000","6.8","VA","1","2025-05-20 21:42:38.169957"
930,"6813","2024-12-31T22:00:00.000","56.8","VA","1","2025-05-20 21:42:38.169957"
931,"6817","2024-12-31T22:00:00.000","90.7","VA","1","2025-05-20 21:42:38.169957"
932,"6818","2024-12-31T22:00:00.000","5.1","VA","1","2025-05-20 21:42:38.169957"
933,"6826","2024-12-31T22:00:00.000","47.7","VA","1","2025-05-20 21:42:38.169957"
934,"6864","2024-12-31T22:00:00.000","117.4","VA","1","2025-05-20 21:42:38.169957"
935,"6869","2024-12-31T22:00:00.000","3.1","VA","1","2025-05-20 21:42:38.169957"
936,"6870","2024-12-31T22:00:00.000","3.0","VA","1","2025-05-20 21:42:38.169957"
937,"6871","2024-12-31T22:00:00.000","56.7","VA","1","2025-05-20 21:42:38.169957"
938,"6872","2024-12-31T22:00:00.000","4.1","VA","1","2025-05-20 21:42:38.169957"
939,"6877","2024-12-31T22:00:00.000","40.4","VA","1","2025-05-20 21:42:38.169957"
940,"6879","2024-12-31T22:00:00.000","0.7","VA","1","2025-05-20 21:42:38.169957"
941,"6880","2024-12-31T22:00:00.000","35.6","VA","1","2025-05-20 21:42:38.169957"
942,"6884","2024-12-31T22:00:00.000","0.2","VA","1","2025-05-20 21:42:38.169957"
943,"6904","2024-12-31T22:00:00.000","2.3","VA","1","2025-05-20 21:42:38.169957"
944,"6966","2024-12-31T22:00:00.000","3.1","VA","1","2025-05-20 21:42:38.169957"
945,"9772","2024-12-31T22:00:00.000","4.7","VA","1","2025-05-20 21:42:38.169957"
946,"9797","2024-12-31T22:00:00.000","2.7","VA","1","2025-05-20 21:42:38.169957"
947,"9798","2024-12-31T22:00:00.000","1.2","VA","1","2025-05-20 21:42:38.169957"
948,"9802","2024-12-31T22:00:00.000","39.1","VA","1","2025-05-20 21:42:38.169957"
949,"9804","2024-12-31T22:00:00.000","126.6","VA","1","2025-05-20 21:42:38.169957"
950,"9833","2024-12-31T22:00:00.000","2.2","VA","1","2025-05-20 21:42:38.169957"
951,"9852","2024-12-31T22:00:00.000","20.2","VA","1","2025-05-20 21:42:38.169957"
952,"9854","2024-12-31T22:00:00.000","0.5","VA","1","2025-05-20 21:42:38.169957"
953,"9855","2024-12-31T22:00:00.000","33.5","VA","1","2025-05-20 21:42:38.169957"
954,"9856","2024-12-31T22:00:00.000","2.8","VA","1","2025-05-20 21:42:38.169957"
955,"9857","2024-12-31T22:00:00.000","47.4","VA","1","2025-05-20 21:42:38.169957"
956,"9859","2024-12-31T22:00:00.000","2.1","VA","1","2025-05-20 21:42:38.169957"
957,"5586","2024-12-31T22:00:00.000","56.6","VA","1","2025-05-20 21:42:38.169957"
958,"5587","2024-12-31T22:00:00.000","62.6","VA","1","2025-05-20 21:42:38.169957"
959,"5591","2024-12-31T22:00:00.000","15.6","VA","1","2025-05-20 21:42:38.169957"
960,"5595","2024-12-31T22:00:00.000","60.8","VA","1","2025-05-20 21:42:38.169957"
961,"5598","2024-12-31T22:00:00.000","32.4","VA","1","2025-05-20 21:42:38.169957"
962,"5599","2024-12-31T22:00:00.000","58.4","VA","1","2025-05-20 21:42:38.169957"
963,"5601","2024-12-31T22:00:00.000","36.8","VA","1","2025-05-20 21:42:38.169957"
964,"5794","2024-12-31T22:00:00.000","0.9","VA","1","2025-05-20 21:42:38.169957"
965,"5798","2024-12-31T22:00:00.000","1.7","VA","1","2025-05-20 21:42:38.169957"
966,"5805","2024-12-31T22:00:00.000","0.9","VA","1","2025-05-20 21:42:38.169957"
967,"5809","2024-12-31T22:00:00.000","1.9","VA","1","2025-05-20 21:42:38.169957"
968,"5812","2024-12-31T22:00:00.000","1.2","VA","1","2025-05-20 21:42:38.169957"
969,"5814","2024-12-31T22:00:00.000","1.5","VA","1","2025-05-20 21:42:38.169957"
970,"5989","2024-12-31T22:00:00.000","2.2","VA","1","2025-05-20 21:42:38.169957"
971,"6005","2024-12-31T22:00:00.000","6.6","VA","1","2025-05-20 21:42:38.169957"
972,"6057","2024-12-31T22:00:00.000","4.8","VA","1","2025-05-20 21:42:38.169957"
973,"6366","2024-12-31T22:00:00.000","155.8","VA","1","2025-05-20 21:42:38.169957"
974,"6204","2024-12-31T22:00:00.000","240.8","VA","1","2025-05-20 21:42:38.169957"
975,"6374","2024-12-31T22:00:00.000","32.5","VA","1","2025-05-20 21:42:38.169957"
976,"6380","2024-12-31T22:00:00.000","80.5","VA","1","2025-05-20 21:42:38.169957"
977,"6382","2024-12-31T22:00:00.000","115.6","VA","1","2025-05-20 21:42:38.169957"
978,"6386","2024-12-31T22:00:00.000","293.3","VA","1","2025-05-20 21:42:38.169957"
979,"6398","2024-12-31T22:00:00.000","199.9","VA","1","2025-05-20 21:42:38.169957"
980,"6831","2024-12-31T22:00:00.000","52.5","VA","1","2025-05-20 21:42:38.169957"
981,"6832","2024-12-31T22:00:00.000","11.5","VA","1","2025-05-20 21:42:38.169957"
982,"6841","2024-12-31T22:00:00.000","23.5","VA","1","2025-05-20 21:42:38.169957"
983,"6845","2024-12-31T22:00:00.000","45.4","VA","1","2025-05-20 21:42:38.169957"
984,"6859","2024-12-31T22:00:00.000","33.6","VA","1","2025-05-20 21:42:38.169957"
985,"9968","2024-12-31T22:00:00.000","72.0","VA","1","2025-05-20 21:42:38.169957"
986,"9969","2024-12-31T22:00:00.000","44.9","VA","1","2025-05-20 21:42:38.169957"
987,"9971","2024-12-31T22:00:00.000","0.8","VA","1","2025-05-20 21:42:38.169957"
988,"9972","2024-12-31T22:00:00.000","16.4","VA","1","2025-05-20 21:42:38.169957"
989,"9991","2024-12-31T22:00:00.000","81.6","VA","1","2025-05-20 21:42:38.169957"
990,"10451","2024-12-31T22:00:00.000","237.0","VA","1","2025-05-20 21:42:38.169957"
991,"10452","2024-12-31T22:00:00.000","61.1","VA","1","2025-05-20 21:42:38.169957"
992,"10454","2024-12-31T22:00:00.000","3.3","VA","1","2025-05-20 21:42:38.169957"
993,"10457","2024-12-31T22:00:00.000","64.7","VA","1","2025-05-20 21:42:38.169957"
994,"10458","2024-12-31T22:00:00.000","40.3","VA","1","2025-05-20 21:42:38.169957"
995,"10463","2024-12-31T22:00:00.000","-9999","NA","1","2025-05-20 21:42:38.169957"
996,"10505","2024-12-31T22:00:00.000","124.2","VA","1","2025-05-20 21:42:38.169957"
997,"10506","2024-12-31T22:00:00.000","3.8","VA","1","2025-05-20 21:42:38.169957"
998,"30166","2024-12-31T21:00:00.000","4.0","VA","1","2025-05-20 21:42:38.169957"
999,"30165","2024-12-31T21:00:00.000","3.1","VA","1","2025-05-20 21:42:38.169957"
1000,"30163","2024-12-31T21:00:00.000","55.8","VA","1","2025-05-20 21:42:38.169957"
